Date,Close,Volume,ticket,price,EntryDate,LatestDate
2004-09-14,16.057430267333984,1013000,TTE,,,False
2004-09-15,15.915923118591309,958200,TTE,,,False
2004-09-16,15.852325439453125,825400,TTE,,,False
2004-09-17,16.10195541381836,1050400,TTE,,,False
2004-09-20,15.973166465759277,1488800,TTE,,,False
2004-09-21,16.50740623474121,2611600,TTE,,,False
2004-09-22,16.337278366088867,1757400,TTE,,,False
2004-09-23,16.219619750976562,1167000,TTE,,,False
2004-09-24,16.39133644104004,838000,TTE,,,False
2004-09-27,16.596445083618164,1599800,TTE,,,False
2004-09-28,16.439035415649414,3788400,TTE,,,False
2004-09-29,16.313426971435547,2460000,TTE,,,False
2004-09-30,16.245059967041016,1395000,TTE,,,False
2004-10-01,16.49310302734375,1255800,TTE,,,False
2004-10-04,16.225984573364258,1008800,TTE,,,False
2004-10-05,16.445398330688477,1087800,TTE,,,False
2004-10-06,16.661643981933594,1490000,TTE,,,False
2004-10-07,16.523303985595703,1474600,TTE,,,False
2004-10-08,16.70933723449707,2945400,TTE,,,False
2004-10-11,16.642560958862305,845800,TTE,,,False
2004-10-12,16.37225914001465,1128400,TTE,,,False
2004-10-13,16.251419067382812,1678400,TTE,,,False
2004-10-14,16.324554443359375,1217200,TTE,,,False
2004-10-15,16.504228591918945,930400,TTE,,,False
2004-10-18,16.40087890625,1134000,TTE,,,False
2004-10-19,16.42154884338379,1187000,TTE,,,False
2004-10-20,16.613937377929688,1247200,TTE,,,False
2004-10-21,16.706165313720703,1186600,TTE,,,False
2004-10-22,16.66322898864746,1058200,TTE,,,False
2004-10-25,16.50740623474121,1483800,TTE,,,False
2004-10-26,16.563058853149414,1159600,TTE,,,False
2004-10-27,16.526485443115234,2032200,TTE,,,False
2004-10-28,16.512176513671875,1632800,TTE,,,False
2004-10-29,16.580549240112305,1151000,TTE,,,False
2004-11-01,16.537616729736328,2260400,TTE,,,False
2004-11-02,16.464475631713867,1341600,TTE,,,False
2004-11-03,16.868343353271484,1962400,TTE,,,False
2004-11-04,17.140230178833008,2025200,TTE,,,False
2004-11-05,17.07185935974121,1410800,TTE,,,False
2004-11-08,16.917633056640625,1080200,TTE,,,False
2004-11-09,16.889009475708008,1303000,TTE,,,False
2004-11-10,17.060728073120117,1766400,TTE,,,False
2004-11-11,17.318313598632812,1484800,TTE,,,False
2004-11-12,17.28491973876953,2030200,TTE,,,False
2004-11-15,17.06708526611328,1151800,TTE,,,False
2004-11-16,16.865163803100586,1565000,TTE,,,False
2004-11-17,17.157718658447266,1029400,TTE,,,False
2004-11-18,17.19428825378418,586000,TTE,,,False
2004-11-19,17.288816452026367,1109800,TTE,,,False
2004-11-22,17.36301040649414,1127000,TTE,,,False
2004-11-23,17.40495491027832,1190800,TTE,,,False
2004-11-24,17.551740646362305,1321800,TTE,,,False
2004-11-26,17.769508361816406,532800,TTE,,,False
2004-11-29,17.713041305541992,623200,TTE,,,False
2004-11-30,17.679168701171875,624600,TTE,,,False
2004-12-01,17.637237548828125,1328000,TTE,,,False
2004-12-02,17.303335189819336,1501000,TTE,,,False
2004-12-03,17.417861938476562,1034200,TTE,,,False
2004-12-06,17.46786880493164,706400,TTE,,,False
2004-12-07,17.319461822509766,722200,TTE,,,False
2004-12-08,17.212995529174805,1504800,TTE,,,False
2004-12-09,17.24848747253418,750800,TTE,,,False
2004-12-10,17.13880157470703,1005000,TTE,,,False
2004-12-13,17.419471740722656,929800,TTE,,,False
2004-12-14,17.3646240234375,1067400,TTE,,,False
2004-12-15,17.46141242980957,1304800,TTE,,,False
2004-12-16,17.098468780517578,1325000,TTE,,,False
2004-12-17,16.961366653442383,2798000,TTE,,,False
2004-12-20,17.166221618652344,938600,TTE,,,False
2004-12-21,17.277524948120117,674800,TTE,,,False
2004-12-22,17.38882827758789,1660400,TTE,,,False
2004-12-23,17.596906661987305,1152800,TTE,,,False
2004-12-27,17.608203887939453,1300200,TTE,,,False
2004-12-28,17.625944137573242,816200,TTE,,,False
2004-12-29,17.74370002746582,523000,TTE,,,False
2004-12-30,17.73402214050293,475600,TTE,,,False
2004-12-31,17.717893600463867,650000,TTE,,,False
2005-01-03,17.29203987121582,1389200,TTE,,,False
2005-01-04,17.059764862060547,1627000,TTE,,,False
2005-01-05,16.979101181030273,1535000,TTE,,,False
2005-01-06,17.03394889831543,1161800,TTE,,,False
2005-01-07,16.885555267333984,1223800,TTE,,,False
2005-01-10,16.888776779174805,1172000,TTE,,,False
2005-01-11,16.9500732421875,878400,TTE,,,False
2005-01-12,17.074281692504883,1018400,TTE,,,False
2005-01-13,17.017822265625,1704200,TTE,,,False
2005-01-14,17.04686164855957,673800,TTE,,,False
2005-01-18,17.130735397338867,1256000,TTE,,,False
2005-01-19,16.9807186126709,868600,TTE,,,False
2005-01-20,16.79037857055664,1014400,TTE,,,False
2005-01-21,17.053308486938477,1555200,TTE,,,False
2005-01-24,17.19525718688965,1038200,TTE,,,False
2005-01-25,17.275915145874023,1134000,TTE,,,False
2005-01-26,17.498510360717773,1464000,TTE,,,False
2005-01-27,17.417861938476562,2013800,TTE,,,False
2005-01-28,17.29203987121582,710600,TTE,,,False
2005-01-31,17.3485050201416,1002600,TTE,,,False
2005-02-01,17.635623931884766,1422600,TTE,,,False
2005-02-02,17.687238693237305,1504800,TTE,,,False
2005-02-03,17.666275024414062,1159600,TTE,,,False
2005-02-04,17.722726821899414,951200,TTE,,,False
2005-02-07,17.554973602294922,842800,TTE,,,False
2005-02-08,17.635623931884766,2666000,TTE,,,False
2005-02-09,17.440439224243164,2428200,TTE,,,False
2005-02-10,17.688854217529297,2676000,TTE,,,False
2005-02-11,17.856609344482422,1173800,TTE,,,False
2005-02-14,17.966299057006836,954400,TTE,,,False
2005-02-15,18.134063720703125,1176800,TTE,,,False
2005-02-16,18.34375762939453,2349400,TTE,,,False
2005-02-17,18.298595428466797,2508600,TTE,,,False
2005-02-18,18.606691360473633,2060600,TTE,,,False
2005-02-22,18.598628997802734,1787000,TTE,,,False
2005-02-23,18.76960563659668,1718400,TTE,,,False
2005-02-24,18.830904006958008,2122400,TTE,,,False
2005-02-25,19.251914978027344,2487200,TTE,,,False
2005-02-28,19.227706909179688,2421400,TTE,,,False
2005-03-01,19.090600967407227,1932200,TTE,,,False
2005-03-02,19.082542419433594,2336800,TTE,,,False
2005-03-03,19.235782623291016,2332200,TTE,,,False
2005-03-04,19.62936782836914,2694600,TTE,,,False
2005-03-07,19.421283721923828,1372400,TTE,,,False
2005-03-08,19.57130241394043,1936000,TTE,,,False
2005-03-09,19.440643310546875,4362400,TTE,,,False
2005-03-10,19.380962371826172,3480600,TTE,,,False
2005-03-11,19.450321197509766,1417400,TTE,,,False
2005-03-14,19.45838165283203,1460600,TTE,,,False
2005-03-15,19.408374786376953,1412200,TTE,,,False
2005-03-16,19.453550338745117,1726400,TTE,,,False
2005-03-17,19.579364776611328,2230200,TTE,,,False
2005-03-18,19.65517807006836,1446400,TTE,,,False
2005-03-21,19.37611198425293,1674200,TTE,,,False
2005-03-22,18.988988876342773,1846200,TTE,,,False
2005-03-23,18.76154136657715,2259400,TTE,,,False
2005-03-24,18.735733032226562,1414200,TTE,,,False
2005-03-28,18.664762496948242,999000,TTE,,,False
2005-03-29,18.62120819091797,1177200,TTE,,,False
2005-03-30,18.776058197021484,1436800,TTE,,,False
2005-03-31,18.909942626953125,1203200,TTE,,,False
2005-04-01,18.980915069580078,1339800,TTE,,,False
2005-04-04,18.91316795349121,1592600,TTE,,,False
2005-04-05,19.000276565551758,1629600,TTE,,,False
2005-04-06,19.140609741210938,1091600,TTE,,,False
2005-04-07,19.16803550720215,1517800,TTE,,,False
2005-04-08,18.95671844482422,1201400,TTE,,,False
2005-04-11,19.203519821166992,1724200,TTE,,,False
2005-04-12,19.055116653442383,1411000,TTE,,,False
2005-04-13,18.834129333496094,1371000,TTE,,,False
2005-04-14,18.530866622924805,1492000,TTE,,,False
2005-04-15,18.106637954711914,2160600,TTE,,,False
2005-04-18,18.267940521240234,1382400,TTE,,,False
2005-04-19,18.41312599182129,1730000,TTE,,,False
2005-04-20,18.12438201904297,1489800,TTE,,,False
2005-04-21,18.369564056396484,1880200,TTE,,,False
2005-04-22,18.48409652709961,2178400,TTE,,,False
2005-04-25,18.630884170532227,1929200,TTE,,,False
2005-04-26,18.513132095336914,1055400,TTE,,,False
2005-04-27,17.95823860168457,2668600,TTE,,,False
2005-04-28,17.93888282775879,1691400,TTE,,,False
2005-04-29,17.890485763549805,1812200,TTE,,,False
2005-05-02,18.02275848388672,1981000,TTE,,,False
2005-05-03,18.07598876953125,2903000,TTE,,,False
2005-05-04,18.130834579467773,3111800,TTE,,,False
2005-05-05,18.380857467651367,2083600,TTE,,,False
2005-05-06,18.356653213500977,1472400,TTE,,,False
2005-05-09,18.514739990234375,1300200,TTE,,,False
2005-05-10,18.284074783325195,972000,TTE,,,False
2005-05-11,18.345367431640625,1281200,TTE,,,False
2005-05-12,17.8017635345459,1824000,TTE,,,False
2005-05-13,17.561426162719727,2057200,TTE,,,False
2005-05-16,17.60658836364746,2374800,TTE,,,False
2005-05-17,17.73402214050293,2011800,TTE,,,False
2005-05-18,17.87274742126465,2817000,TTE,,,False
2005-05-19,18.018888473510742,2084800,TTE,,,False
2005-05-20,17.86945915222168,1917000,TTE,,,False
2005-05-23,18.176532745361328,2574000,TTE,,,False
2005-05-24,18.3029727935791,997000,TTE,,,False
2005-05-25,18.358808517456055,1336400,TTE,,,False
2005-05-26,18.411354064941406,819000,TTE,,,False
2005-05-27,18.601844787597656,619400,TTE,,,False
2005-05-31,18.258644104003906,1313600,TTE,,,False
2005-06-01,18.38836669921875,1332200,TTE,,,False
2005-06-02,18.47703742980957,845600,TTE,,,False
2005-06-03,18.375228881835938,1199800,TTE,,,False
2005-06-06,18.491819381713867,962800,TTE,,,False
2005-06-07,18.550935745239258,1764400,TTE,,,False
2005-06-08,18.521377563476562,1598600,TTE,,,False
2005-06-09,18.720077514648438,2480600,TTE,,,False
2005-06-10,18.669170379638672,1209200,TTE,,,False
2005-06-13,18.871152877807617,941200,TTE,,,False
2005-06-14,18.93518829345703,794400,TTE,,,False
2005-06-15,18.94504165649414,1213200,TTE,,,False
2005-06-16,19.08954620361328,1108200,TTE,,,False
2005-06-17,19.672502517700195,1679200,TTE,,,False
2005-06-20,19.465593338012695,2086400,TTE,,,False
2005-06-21,19.27181625366211,1939000,TTE,,,False
2005-06-22,19.294815063476562,1814400,TTE,,,False
2005-06-23,19.166732788085938,1075400,TTE,,,False
2005-06-24,19.253755569458008,724200,TTE,,,False
2005-06-27,19.383481979370117,1336600,TTE,,,False
2005-06-28,19.367061614990234,1799800,TTE,,,False
2005-06-29,19.25868797302246,1476200,TTE,,,False
2005-06-30,19.188077926635742,1424000,TTE,,,False
2005-07-01,19.414688110351562,1400400,TTE,,,False
2005-07-05,19.546052932739258,2573600,TTE,,,False
2005-07-06,19.69220542907715,2451800,TTE,,,False
2005-07-07,19.71518898010254,1764000,TTE,,,False
2005-07-08,20.08466339111328,2238400,TTE,,,False
2005-07-11,20.252164840698242,1502000,TTE,,,False
2005-07-12,20.495197296142578,1875400,TTE,,,False
2005-07-13,20.39174461364746,1496000,TTE,,,False
2005-07-14,20.306350708007812,3259600,TTE,,,False
2005-07-15,20.378599166870117,1835600,TTE,,,False
2005-07-18,20.321136474609375,1158400,TTE,,,False
2005-07-19,20.657766342163086,1998400,TTE,,,False
2005-07-20,20.551023483276367,1839800,TTE,,,False
2005-07-21,20.08138656616211,2211000,TTE,,,False
2005-07-22,20.4130916595459,3200200,TTE,,,False
2005-07-25,20.616714477539062,2976400,TTE,,,False
2005-07-26,20.37532615661621,1540800,TTE,,,False
2005-07-27,20.48041534423828,1621600,TTE,,,False
2005-07-28,20.58387565612793,1001400,TTE,,,False
2005-07-29,20.52639389038086,992400,TTE,,,False
2005-08-01,20.733306884765625,871800,TTE,,,False
2005-08-02,21.066650390625,2159200,TTE,,,False
2005-08-03,21.32118034362793,3022600,TTE,,,False
2005-08-04,21.071569442749023,2755200,TTE,,,False
2005-08-05,20.831830978393555,1228600,TTE,,,False
2005-08-08,21.092927932739258,1001000,TTE,,,False
2005-08-09,21.360584259033203,1694000,TTE,,,False
2005-08-10,21.62989616394043,1386400,TTE,,,False
2005-08-11,21.74320411682129,1308400,TTE,,,False
2005-08-12,21.74976921081543,1503000,TTE,,,False
2005-08-15,21.54450225830078,958200,TTE,,,False
2005-08-16,21.06336784362793,1364400,TTE,,,False
2005-08-17,20.797338485717773,2428000,TTE,,,False
2005-08-18,20.657766342163086,1669600,TTE,,,False
2005-08-19,21.035449981689453,1044000,TTE,,,False
2005-08-22,21.07650375366211,1098800,TTE,,,False
2005-08-23,20.93528175354004,1544400,TTE,,,False
2005-08-24,21.046937942504883,1113200,TTE,,,False
2005-08-25,21.027240753173828,806800,TTE,,,False
2005-08-26,20.66433334350586,1072400,TTE,,,False
2005-08-29,20.887659072875977,1128800,TTE,,,False
2005-08-30,20.879451751708984,1864200,TTE,,,False
2005-08-31,21.64959716796875,2764000,TTE,,,False
2005-09-01,22.372135162353516,2282800,TTE,,,False
2005-09-02,22.36227798461914,2745800,TTE,,,False
2005-09-06,22.36227798461914,2615600,TTE,,,False
2005-09-07,22.11924934387207,2108800,TTE,,,False
2005-09-08,22.168506622314453,1404000,TTE,,,False
2005-09-09,22.28837776184082,1434800,TTE,,,False
2005-09-12,21.866350173950195,1616000,TTE,,,False
2005-09-13,21.67587661743164,1320600,TTE,,,False
2005-09-14,21.9599609375,1196200,TTE,,,False
2005-09-15,21.848304748535156,1424600,TTE,,,False
2005-09-16,22.069990158081055,1335600,TTE,,,False
2005-09-19,22.24404525756836,1791600,TTE,,,False
2005-09-20,22.130733489990234,1681800,TTE,,,False
2005-09-21,22.242399215698242,1485800,TTE,,,False
2005-09-22,22.07326889038086,2090400,TTE,,,False
2005-09-23,21.838436126708984,2292400,TTE,,,False
2005-09-26,22.354063034057617,2025200,TTE,,,False
2005-09-27,22.23748016357422,1712400,TTE,,,False
2005-09-28,22.534692764282227,1394400,TTE,,,False
2005-09-29,22.579038619995117,1287000,TTE,,,False
2005-09-30,22.303159713745117,1460000,TTE,,,False
2005-10-03,22.068336486816406,1143600,TTE,,,False
2005-10-04,21.5970458984375,1987600,TTE,,,False
2005-10-05,20.989479064941406,2280800,TTE,,,False
2005-10-06,20.913936614990234,2469600,TTE,,,False
2005-10-07,21.10112953186035,2830600,TTE,,,False
2005-10-10,21.109346389770508,1593400,TTE,,,False
2005-10-11,21.276838302612305,1178600,TTE,,,False
2005-10-12,21.01081657409668,1289200,TTE,,,False
2005-10-13,20.72509002685547,2493800,TTE,,,False
2005-10-14,20.610143661499023,3218600,TTE,,,False
2005-10-17,20.749725341796875,1224600,TTE,,,False
2005-10-18,20.040327072143555,2234600,TTE,,,False
2005-10-19,20.52639389038086,1998600,TTE,,,False
2005-10-20,19.738176345825195,2764600,TTE,,,False
2005-10-21,19.85312843322754,2130400,TTE,,,False
2005-10-24,20.37696075439453,1528200,TTE,,,False
2005-10-25,20.473848342895508,1511000,TTE,,,False
2005-10-26,20.426231384277344,2669200,TTE,,,False
2005-10-27,20.033763885498047,1957600,TTE,,,False
2005-10-28,20.342479705810547,1938200,TTE,,,False
2005-10-31,20.693889617919922,3499600,TTE,,,False
2005-11-01,20.7727108001709,2953400,TTE,,,False
2005-11-02,21.051868438720703,1890800,TTE,,,False
2005-11-03,21.577350616455078,2042400,TTE,,,False
2005-11-04,21.133975982666016,2863400,TTE,,,False
2005-11-07,20.881099700927734,1061800,TTE,,,False
2005-11-08,20.803909301757812,1587000,TTE,,,False
2005-11-09,20.75957489013672,1933600,TTE,,,False
2005-11-10,20.020627975463867,3707000,TTE,,,False
2005-11-11,20.05183219909668,3148400,TTE,,,False
2005-11-14,20.421295166015625,1557600,TTE,,,False
2005-11-15,20.352336883544922,1976400,TTE,,,False
2005-11-16,20.378599166870117,1870000,TTE,,,False
2005-11-17,20.52639389038086,1775400,TTE,,,False
2005-11-18,20.84332275390625,1898800,TTE,,,False
2005-11-21,21.25305938720703,1085800,TTE,,,False
2005-11-22,21.67778778076172,1394200,TTE,,,False
2005-11-23,21.504568099975586,819200,TTE,,,False
2005-11-25,21.354658126831055,485400,TTE,,,False
2005-11-28,20.899965286254883,1797000,TTE,,,False
2005-11-29,20.928272247314453,2960200,TTE,,,False
2005-11-30,20.76837158203125,3723200,TTE,,,False
2005-12-01,21.39797019958496,1107400,TTE,,,False
2005-12-02,21.3846378326416,1054800,TTE,,,False
2005-12-05,21.494577407836914,959800,TTE,,,False
2005-12-06,21.501232147216797,1300600,TTE,,,False
2005-12-07,21.123140335083008,1710600,TTE,,,False
2005-12-08,21.55620765686035,2088800,TTE,,,False
2005-12-09,21.261388778686523,1275400,TTE,,,False
2005-12-12,21.39464569091797,1078600,TTE,,,False
2005-12-13,21.60283851623535,1589600,TTE,,,False
2005-12-14,21.922632217407227,1757600,TTE,,,False
2005-12-15,21.51788902282715,1475600,TTE,,,False
2005-12-16,21.491243362426758,1910800,TTE,,,False
2005-12-19,21.284709930419922,1225600,TTE,,,False
2005-12-20,21.106489181518555,1841400,TTE,,,False
2005-12-21,21.15312385559082,2751400,TTE,,,False
2005-12-22,21.324682235717773,1643000,TTE,,,False
2005-12-23,21.293031692504883,805200,TTE,,,False
2005-12-27,20.963239669799805,1452600,TTE,,,False
2005-12-28,21.14480209350586,1096800,TTE,,,False
2005-12-29,21.099824905395508,773800,TTE,,,False
2005-12-30,21.053184509277344,1521400,TTE,,,False
2006-01-03,21.66446304321289,2668400,TTE,,,False
2006-01-04,21.727766036987305,1468200,TTE,,,False
2006-01-05,21.54454803466797,1807200,TTE,,,False
2006-01-06,21.905975341796875,1539400,TTE,,,False
2006-01-09,22.067546844482422,999200,TTE,,,False
2006-01-10,22.01090431213379,873400,TTE,,,False
2006-01-11,22.20411491394043,1631800,TTE,,,False
2006-01-12,22.08753204345703,1414200,TTE,,,False
2006-01-13,22.427305221557617,1068400,TTE,,,False
2006-01-17,22.578887939453125,1257200,TTE,,,False
2006-01-18,22.19911766052246,2161600,TTE,,,False
2006-01-19,22.453956604003906,1743400,TTE,,,False
2006-01-20,22.280738830566406,2513600,TTE,,,False
2006-01-23,22.44896125793457,1365200,TTE,,,False
2006-01-24,22.344032287597656,1365600,TTE,,,False
2006-01-25,22.282405853271484,2457200,TTE,,,False
2006-01-26,22.502260208129883,2072000,TTE,,,False
2006-01-27,22.83538246154785,1343200,TTE,,,False
2006-01-30,23.046903610229492,1344000,TTE,,,False
2006-01-31,23.04025650024414,1179400,TTE,,,False
2006-02-01,22.65050506591797,2100600,TTE,,,False
2006-02-02,22.275739669799805,2550600,TTE,,,False
2006-02-03,22.202457427978516,2134600,TTE,,,False
2006-02-06,22.2607479095459,1144000,TTE,,,False
2006-02-07,21.806049346923828,1625400,TTE,,,False
2006-02-08,21.582841873168945,2450800,TTE,,,False
2006-02-09,21.60616683959961,2267600,TTE,,,False
2006-02-10,21.437938690185547,2689800,TTE,,,False
2006-02-13,21.444599151611328,2024200,TTE,,,False
2006-02-14,21.354658126831055,2219600,TTE,,,False
2006-02-15,21.069841384887695,2652800,TTE,,,False
2006-02-16,21.254724502563477,2444800,TTE,,,False
2006-02-17,21.537874221801758,1846600,TTE,,,False
2006-02-21,21.471254348754883,1881600,TTE,,,False
2006-02-22,21.294702529907227,1398000,TTE,,,False
2006-02-23,21.204753875732422,1513000,TTE,,,False
2006-02-24,21.263063430786133,1815000,TTE,,,False
2006-02-27,21.141462326049805,993400,TTE,,,False
2006-02-28,21.008220672607422,1437000,TTE,,,False
2006-03-01,21.14313507080078,1973400,TTE,,,False
2006-03-02,21.20309066772461,2415200,TTE,,,False
2006-03-03,21.051525115966797,2063400,TTE,,,False
2006-03-06,20.736726760864258,1541000,TTE,,,False
2006-03-07,20.72007942199707,2156200,TTE,,,False
2006-03-08,20.736726760864258,1706800,TTE,,,False
2006-03-09,20.718406677246094,1926000,TTE,,,False
2006-03-10,20.88495445251465,2054400,TTE,,,False
2006-03-13,21.17144775390625,2465800,TTE,,,False
2006-03-14,21.53621482849121,1588200,TTE,,,False
2006-03-15,21.62782096862793,1420800,TTE,,,False
2006-03-16,21.769399642944336,1213200,TTE,,,False
2006-03-17,21.6611328125,1144800,TTE,,,False
2006-03-20,21.39797019958496,1437000,TTE,,,False
2006-03-21,21.154788970947266,1372400,TTE,,,False
2006-03-22,21.30303382873535,1175400,TTE,,,False
2006-03-23,21.276376724243164,1311800,TTE,,,False
2006-03-24,21.5911865234375,1119600,TTE,,,False
2006-03-27,21.607839584350586,795000,TTE,,,False
2006-03-28,21.519567489624023,1831200,TTE,,,False
2006-03-29,21.85434341430664,1158000,TTE,,,False
2006-03-30,22.110843658447266,1719600,TTE,,,False
2006-03-31,21.940954208374023,1147000,TTE,,,False
2006-04-03,22.037565231323242,1091000,TTE,,,False
2006-04-04,22.189123153686523,2484200,TTE,,,False
2006-04-05,22.502260208129883,1345600,TTE,,,False
2006-04-06,22.32404899597168,1279400,TTE,,,False
2006-04-07,22.23576545715332,1497000,TTE,,,False
2006-04-10,22.475610733032227,1059600,TTE,,,False
2006-04-11,22.24908447265625,1703400,TTE,,,False
2006-04-12,22.210784912109375,1652000,TTE,,,False
2006-04-13,22.282405853271484,1053000,TTE,,,False
2006-04-17,22.593870162963867,818200,TTE,,,False
2006-04-18,23.03525733947754,2222400,TTE,,,False
2006-04-19,23.198482513427734,1512400,TTE,,,False
2006-04-20,23.0019474029541,1706000,TTE,,,False
2006-04-21,23.48497772216797,1551800,TTE,,,False
2006-04-24,23.46830177307129,1946200,TTE,,,False
2006-04-25,23.326738357543945,1857600,TTE,,,False
2006-04-26,23.026920318603516,2335400,TTE,,,False
2006-04-27,23.026920318603516,1735600,TTE,,,False
2006-04-28,22.98862075805664,1264000,TTE,,,False
2006-05-01,23.126863479614258,1063000,TTE,,,False
2006-05-02,23.43999481201172,1437400,TTE,,,False
2006-05-03,23.068561553955078,1229000,TTE,,,False
2006-05-04,23.46664810180664,2329400,TTE,,,False
2006-05-05,24.042936325073242,1876600,TTE,,,False
2006-05-08,23.798093795776367,1614800,TTE,,,False
2006-05-09,23.863065719604492,1318400,TTE,,,False
2006-05-10,23.914691925048828,975000,TTE,,,False
2006-05-11,23.739805221557617,2091400,TTE,,,False
2006-05-12,23.59322738647461,2618200,TTE,,,False
2006-05-15,23.149873733520508,2506800,TTE,,,False
2006-05-16,23.2580509185791,1472200,TTE,,,False
2006-05-17,22.619129180908203,2371400,TTE,,,False
2006-05-18,22.396018981933594,1809200,TTE,,,False
2006-05-19,22.516029357910156,1547600,TTE,,,False
2006-05-22,22.041061401367188,2811200,TTE,,,False
2006-05-23,22.50848388671875,2869000,TTE,,,False
2006-05-24,22.082286834716797,3098500,TTE,,,False
2006-05-25,22.92422103881836,1374300,TTE,,,False
2006-05-26,23.001068115234375,1170600,TTE,,,False
2006-05-30,22.480539321899414,1513800,TTE,,,False
2006-05-31,22.78097152709961,1761300,TTE,,,False
2006-06-01,22.875308990478516,1780500,TTE,,,False
2006-06-02,23.049976348876953,1158400,TTE,,,False
2006-06-05,22.634252548217773,933800,TTE,,,False
2006-06-06,22.270931243896484,1692300,TTE,,,False
2006-06-07,21.760883331298828,1848100,TTE,,,False
2006-06-08,21.442968368530273,1992700,TTE,,,False
2006-06-09,21.28227424621582,1251400,TTE,,,False
2006-06-12,20.99580955505371,1333000,TTE,,,False
2006-06-13,20.339035034179688,1417000,TTE,,,False
2006-06-14,20.663930892944336,1594300,TTE,,,False
2006-06-15,21.53730010986328,1299600,TTE,,,False
2006-06-16,21.289257049560547,2137400,TTE,,,False
2006-06-19,20.873537063598633,1077000,TTE,,,False
2006-06-20,20.964366912841797,1584600,TTE,,,False
2006-06-21,21.460439682006836,1880200,TTE,,,False
2006-06-22,21.467424392700195,880600,TTE,,,False
2006-06-23,21.77834701538086,1147800,TTE,,,False
2006-06-26,21.82026481628418,1200000,TTE,,,False
2006-06-27,21.603673934936523,1549200,TTE,,,False
2006-06-28,21.848220825195312,1229500,TTE,,,False
2006-06-29,22.410659790039062,2587100,TTE,,,False
2006-06-30,22.8892822265625,2077700,TTE,,,False
2006-07-03,23.14779281616211,724400,TTE,,,False
2006-07-05,22.896263122558594,1206800,TTE,,,False
2006-07-06,22.871809005737305,2504600,TTE,,,False
2006-07-07,23.01853370666504,1277600,TTE,,,False
2006-07-10,23.119853973388672,1027000,TTE,,,False
2006-07-11,23.25609588623047,1089000,TTE,,,False
2006-07-12,23.09889030456543,939700,TTE,,,False
2006-07-13,22.728580474853516,1781700,TTE,,,False
2006-07-14,22.728580474853516,1544200,TTE,,,False
2006-07-17,21.99144744873047,1687500,TTE,,,False
2006-07-18,22.061323165893555,1359400,TTE,,,False
2006-07-19,22.487524032592773,1805200,TTE,,,False
2006-07-20,22.281408309936523,1284000,TTE,,,False
2006-07-21,22.18010139465332,1328500,TTE,,,False
2006-07-24,22.63775062561035,1534200,TTE,,,False
2006-07-25,22.85084342956543,1205900,TTE,,,False
2006-07-26,23.39933204650879,1278200,TTE,,,False
2006-07-27,23.500627517700195,1553400,TTE,,,False
2006-07-28,23.783601760864258,1786900,TTE,,,False
2006-07-31,23.83601188659668,653700,TTE,,,False
2006-08-01,23.703258514404297,996000,TTE,,,False
2006-08-02,23.357404708862305,4776000,TTE,,,False
2006-08-03,23.15127944946289,2528100,TTE,,,False
2006-08-04,23.560029983520508,2533800,TTE,,,False
2006-08-07,23.357404708862305,1210500,TTE,,,False
2006-08-08,23.207181930541992,881500,TTE,,,False
2006-08-09,23.59845733642578,1179300,TTE,,,False
2006-08-10,23.546049118041992,1259800,TTE,,,False
2006-08-11,23.50762176513672,910700,TTE,,,False
2006-08-14,23.50762176513672,1093400,TTE,,,False
2006-08-15,24.03514289855957,2559600,TTE,,,False
2006-08-16,23.88491439819336,1211000,TTE,,,False
2006-08-17,23.73120880126953,1536700,TTE,,,False
2006-08-18,23.874433517456055,1541700,TTE,,,False
2006-08-21,24.07357406616211,713500,TTE,,,False
2006-08-22,24.087541580200195,617100,TTE,,,False
2006-08-23,23.979236602783203,897800,TTE,,,False
2006-08-24,24.087541580200195,997700,TTE,,,False
2006-08-25,24.05610466003418,530000,TTE,,,False
2006-08-28,24.18535614013672,889200,TTE,,,False
2006-08-29,24.080554962158203,1846600,TTE,,,False
2006-08-30,23.88141632080078,970500,TTE,,,False
2006-08-31,23.556528091430664,1193600,TTE,,,False
2006-09-01,23.703258514404297,1189000,TTE,,,False
2006-09-05,23.605440139770508,1424600,TTE,,,False
2006-09-06,22.91373062133789,1137100,TTE,,,False
2006-09-07,22.704116821289062,2470700,TTE,,,False
2006-09-08,22.4211483001709,1595800,TTE,,,False
2006-09-11,22.096254348754883,2944700,TTE,,,False
2006-09-12,22.22551918029785,1838500,TTE,,,False
2006-09-13,22.43163299560547,1579400,TTE,,,False
2006-09-14,22.054344177246094,1508700,TTE,,,False
2006-09-15,22.022891998291016,1245900,TTE,,,False
2006-09-18,22.407175064086914,1257800,TTE,,,False
2006-09-19,22.096254348754883,1353600,TTE,,,False
2006-09-20,22.267427444458008,1817200,TTE,,,False
2006-09-21,22.522457122802734,1051200,TTE,,,False
2006-09-22,22.375734329223633,1003200,TTE,,,False
2006-09-25,22.407175064086914,1884800,TTE,,,False
2006-09-26,22.609798431396484,1403000,TTE,,,False
2006-09-27,22.875308990478516,1514300,TTE,,,False
2006-09-28,22.980100631713867,1000000,TTE,,,False
2006-09-29,23.03600311279297,769700,TTE,,,False
2006-10-02,22.801942825317383,577500,TTE,,,False
2006-10-03,22.389705657958984,2076100,TTE,,,False
2006-10-04,22.760011672973633,2150100,TTE,,,False
